Name,Goal Owner,Target,Status Reason,Fiscal Period,Fiscal Year,Goal Metric,Parent Goal,From,To,Goal Period Type,Metric Type (Goal Metric) (Goal Metric),Name (Goal Metric) (Goal Metric)
Sales Team Q1 FY2025,Charles Lamanna,"$7,450,000.00 ",Open,Quarter 1,FY2025,Revenue,,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Eric,Eric Boocock,"$1,500,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Alan,Alan Ross,"$900,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Jeff,Jeff Comstock,"$850,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Charles,Charles Lamanna,,Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Lunaura,Lunaura Hassinger,"$800,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Ayushman,Ayushman Jain,"$550,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Pooja,Pooja Bhalla,"$1,000,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Jim,Jim Nakashima,"$600,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Julie ,Julie Strauss,"$750,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Q1 FY2025 - Per,Per Mikkelsen,"$500,000.00 ",Open,Quarter 1,FY2025,Revenue,Sales Team Q1 FY2025,1/1/2025,3/31/2025,Fiscal Period,Amount,Revenue
Sales Team Q2 FY2025,Charles Lamanna,"$8,000,000.00 ",Open,Quarter 2,FY2025,Revenue,,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Eric,Eric Boocock,"$2,000,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Alan,Alan Ross,"$1,000,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Jeff,Jeff Comstock,"$750,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Charles,Charles Lamanna,,Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Lunaura,Lunaura Hassinger,"$500,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Ayushman,Ayushman Jain,"$750,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Pooja,Pooja Bhalla,"$1,000,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Jim,Jim Nakashima,"$850,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Julie ,Julie Strauss,"$950,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Q2 FY2025 - Per,Per Mikkelsen,"$200,000.00 ",Open,Quarter 2,FY2025,Revenue,Sales Team Q2 FY2025,4/1/2025,6/30/2025,Fiscal Period,Amount,Revenue
Sales Team Q3 FY2025,Charles Lamanna,"$8,400,000.00 ",Open,Quarter 3,FY2025,Revenue,,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Eric,Eric Boocock,"$2,000,000.00 ",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Alan,Alan Ross,"$500,000.00 ",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Jeff,Jeff Comstock,"$1,500,000.00 ",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Charles,Charles Lamanna,,Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Lunaura,Lunaura Hassinger,"$900,000.00 ",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Ayushman,Ayushman Jain,"$1,500,000.00 ",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Pooja,Pooja Bhalla,"$500,000.00 ",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
Sales Q3 FY2025 - Jim,Jim Nakashima,"$1,000,000.00 ",Open,Quarter 3,FY2025,Revenue,Sales Team Q3 FY2025,7/1/2025,9/30/2025,Fiscal Period,Amount,Revenue
